variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	notes
group_2703	1.60E-01	1.06E-03	8.35E-02	3.71E+00	2.46E+00	-1.00E+00	7.74E+00	2.79E+00	
group_2609	1.60E-01	6.38E-03	4.60E-02	1.63E+00	9.40E-01	-4.99E-01	3.75E+00	-7.42E-01	
group_2604	1.60E-01	1.02E-01	3.40E-01	5.62E-01	6.01E-01	-3.31E-01	3.58E+00	1.41E+00	
group_2383	1.60E-01	6.38E-03	4.20E-02	1.29E+00	6.89E-01	-4.13E-01	3.44E+00	1.07E+00	
group_2364	1.60E-01	1.02E-01	3.28E-01	5.74E-01	5.99E-01	-3.34E-01	3.59E+00	1.36E+00	
group_2342	1.60E-01	1.34E-04	7.89E-04	2.27E+00	1.14E+00	-3.85E-01	2.60E+00	6.93E-01	bad-chisq
group_1829	1.60E-01	6.38E-03	4.60E-02	1.63E+00	9.40E-01	-4.99E-01	3.75E+00	-7.42E-01	
group_1381	1.60E-01	2.91E-02	1.10E-01	9.81E-01	6.42E-01	-4.12E-01	3.58E+00	1.75E+00	
group_1345	1.60E-01	5.85E-01	1.93E-01	-7.49E-01	5.77E-01	-1.05E-01	3.75E+00	1.11E+00	
group_1274	1.60E-01	1.27E-05	6.55E-05	3.44E+00	6.82E-01	-4.09E-01	2.42E+00	4.52E-01	bad-chisq
group_1229	1.60E-01	1.06E-03	8.35E-02	3.71E+00	2.46E+00	-1.00E+00	7.74E+00	2.79E+00	
group_1191	1.60E-01	6.38E-03	4.60E-02	1.63E+00	9.40E-01	-4.99E-01	3.75E+00	-7.42E-01	
group_1037	1.60E-01	6.38E-03	4.60E-02	1.63E+00	9.40E-01	-4.99E-01	3.75E+00	-7.42E-01	
yxbG	1.60E-01	6.38E-03	4.60E-02	1.63E+00	9.40E-01	-4.99E-01	3.75E+00	-7.42E-01	
group_816	1.60E-01	5.85E-01	2.01E-01	-7.32E-01	5.75E-01	-1.06E-01	3.74E+00	1.13E+00	
group_746	1.60E-01	1.06E-03	8.35E-02	3.71E+00	2.46E+00	-1.00E+00	7.74E+00	2.79E+00	
group_744	1.60E-01	2.75E-01	5.88E-02	-1.08E+00	5.84E-01	-4.97E-02	3.82E+00	1.16E+00	
group_711	1.60E-01	1.06E-03	8.35E-02	3.71E+00	2.46E+00	-1.00E+00	7.74E+00	2.79E+00	
group_644	1.60E-01	2.75E-01	5.88E-02	-1.08E+00	5.84E-01	-4.97E-02	3.82E+00	1.16E+00	
group_8588	1.50E-01	7.79E-01	3.15E-01	-5.82E-01	5.80E-01	-1.45E-01	3.71E+00	1.40E+00	
group_7826	1.50E-01	1.61E-01	2.51E-02	-1.33E+00	6.12E-01	-3.14E-02	3.90E+00	1.17E+00	
group_7495	1.50E-01	2.72E-04	1.20E-03	2.20E+00	1.13E+00	-3.87E-01	2.67E+00	1.34E+00	bad-chisq
group_5804	1.50E-01	2.72E-04	1.98E-04	2.73E+00	1.09E+00	-6.23E-01	3.67E+00	2.65E+00	bad-chisq
sek~~~sel	1.50E-01	7.79E-01	5.75E-01	-3.25E-01	5.78E-01	-1.88E-01	3.71E+00	1.33E+00	
group_5729	1.50E-01	2.72E-04	1.98E-04	2.73E+00	1.09E+00	-6.23E-01	3.67E+00	2.65E+00	bad-chisq
group_5718	1.50E-01	2.72E-04	1.68E-03	2.28E+00	1.13E+00	-3.80E-01	2.69E+00	-5.79E-02	bad-chisq
group_5710	1.50E-01	7.79E-01	3.46E-01	-5.92E-01	6.29E-01	-1.82E-01	3.90E+00	1.84E+00	
group_5389	1.50E-01	2.66E-05	1.40E-04	3.35E+00	6.80E-01	-3.85E-01	2.44E+00	3.76E-01	bad-chisq
group_5178	1.50E-01	1.17E-02	2.15E-02	1.54E+00	7.38E-01	-5.14E-01	3.89E+00	1.96E+00	
group_5156	1.50E-01	4.99E-02	6.61E-03	-1.65E+00	6.46E-01	2.56E-02	3.85E+00	1.07E+00	
group_5152	1.50E-01	4.99E-02	6.61E-03	-1.65E+00	6.46E-01	2.56E-02	3.85E+00	1.07E+00	
group_3499	1.50E-01	2.72E-04	1.34E-03	2.17E+00	1.13E+00	-3.73E-01	2.64E+00	1.13E+00	bad-chisq
group_3399	1.50E-01	1.61E-01	4.34E-01	4.68E-01	6.08E-01	-3.14E-01	3.61E+00	1.41E+00	
irrE	1.50E-01	7.79E-01	3.57E-01	-5.33E-01	5.79E-01	-1.48E-01	3.68E+00	1.37E+00	
group_2675	1.50E-01	7.79E-01	3.57E-01	-5.33E-01	5.79E-01	-1.48E-01	3.68E+00	1.37E+00	
group_2603	1.50E-01	7.79E-01	2.33E-01	-6.97E-01	5.86E-01	-1.31E-01	3.82E+00	1.19E+00	
group_2464	1.50E-01	1.61E-01	2.51E-02	-1.33E+00	6.12E-01	-3.14E-02	3.90E+00	1.17E+00	
group_2365	1.50E-01	4.01E-01	9.41E-01	4.38E-02	5.89E-01	-2.46E-01	3.63E+00	1.37E+00	
group_1000	1.50E-01	7.79E-01	3.15E-01	-5.82E-01	5.80E-01	-1.45E-01	3.71E+00	1.40E+00	
group_599	1.50E-01	7.79E-01	3.57E-01	-5.33E-01	5.79E-01	-1.48E-01	3.68E+00	1.37E+00	
group_11628	1.40E-01	2.11E-02	3.16E-02	1.49E+00	7.57E-01	-5.05E-01	3.93E+00	2.13E+00	
group_8806	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_8533	1.40E-01	1.00E+00	5.00E-01	-4.03E-01	5.96E-01	-1.77E-01	3.69E+00	1.31E+00	
group_8485	1.40E-01	3.95E-03	1.62E-02	1.70E+00	8.10E-01	-4.58E-01	3.50E+00	1.80E+00	
istB	1.40E-01	8.38E-02	1.46E-02	-1.52E+00	6.52E-01	-6.53E-03	3.82E+00	1.00E+00	
group_8384	1.40E-01	8.38E-02	1.44E-02	-1.52E+00	6.54E-01	-5.71E-03	3.83E+00	9.44E-01	
group_8336	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_8143	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_8057	1.40E-01	2.11E-02	4.10E-02	1.36E+00	7.24E-01	-4.57E-01	3.82E+00	1.53E+00	
group_8036	1.40E-01	1.00E+00	5.06E-01	-4.01E-01	6.02E-01	-1.76E-01	3.69E+00	1.24E+00	
group_7952	1.40E-01	1.00E+00	5.00E-01	-4.03E-01	5.96E-01	-1.77E-01	3.69E+00	1.31E+00	
group_7945	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_7867	1.40E-01	5.64E-01	2.11E-01	-7.46E-01	6.00E-01	-1.24E-01	3.72E+00	1.36E+00	
group_7772	1.40E-01	5.47E-05	2.76E-04	3.29E+00	6.77E-01	-3.69E-01	2.51E+00	1.73E-01	bad-chisq
group_7748	1.40E-01	1.00E+00	3.81E-01	-5.20E-01	5.93E-01	-1.68E-01	3.76E+00	1.43E+00	
group_7685	1.40E-01	2.49E-01	6.51E-01	2.75E-01	6.13E-01	-2.80E-01	3.60E+00	1.40E+00	
group_7623	1.40E-01	5.47E-05	2.76E-04	3.29E+00	6.77E-01	-3.69E-01	2.51E+00	1.73E-01	bad-chisq
group_7569	1.40E-01	5.64E-01	7.88E-01	-1.61E-01	5.96E-01	-2.17E-01	3.67E+00	1.36E+00	
group_7465	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_6870	1.40E-01	5.47E-05	1.16E-04	3.35E+00	6.73E-01	-4.24E-01	2.69E+00	1.38E+00	bad-chisq
group_6737	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_6294	1.40E-01	2.49E-01	5.34E-01	3.76E-01	6.11E-01	-2.99E-01	3.64E+00	1.35E+00	
group_6002	1.40E-01	2.49E-01	4.21E-02	-1.24E+00	6.23E-01	-5.91E-02	3.92E+00	1.03E+00	
group_5534	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5514	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5513	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5488	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5487	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5452	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5384	1.40E-01	3.95E-03	3.89E-02	4.13E+00	2.27E+00	-9.05E-01	7.03E+00	3.95E+00	
group_5336	1.40E-01	2.49E-01	6.13E-02	-1.12E+00	6.12E-01	-6.39E-02	3.76E+00	1.36E+00	
group_5267	1.40E-01	5.64E-01	1.50E-01	-8.57E-01	5.98E-01	-1.16E-01	3.82E+00	1.33E+00	
group_5262	1.40E-01	2.49E-01	6.60E-01	2.68E-01	6.13E-01	-2.78E-01	3.60E+00	1.40E+00	
group_5191	1.40E-01	2.49E-01	6.60E-01	2.68E-01	6.13E-01	-2.78E-01	3.60E+00	1.40E+00	
group_5155	1.40E-01	2.49E-01	5.49E-01	3.72E-01	6.27E-01	-2.99E-01	3.62E+00	1.48E+00	
group_5127	1.40E-01	2.49E-01	4.74E-02	-1.20E+00	6.22E-01	-5.85E-02	3.88E+00	1.04E+00	
group_5112	1.40E-01	2.11E-02	1.02E-01	1.07E+00	6.96E-01	-3.70E-01	3.49E+00	1.23E+00	
group_5085	1.40E-01	1.00E+00	5.80E-01	-3.32E-01	5.99E-01	-1.81E-01	3.65E+00	1.25E+00	
group_5078	1.40E-01	1.00E+00	5.80E-01	-3.32E-01	5.99E-01	-1.81E-01	3.65E+00	1.25E+00	
group_5001	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_4765	1.40E-01	2.11E-02	3.24E-03	-1.90E+00	7.09E-01	5.33E-02	3.76E+00	8.48E-01	
group_4576	1.40E-01	2.49E-01	6.42E-02	-1.13E+00	6.23E-01	-5.99E-02	3.77E+00	1.03E+00	
group_4348	1.40E-01	1.00E+00	5.09E-01	-3.98E-01	6.02E-01	-1.76E-01	3.68E+00	1.24E+00	
group_4048	1.40E-01	2.49E-01	4.06E-02	-1.24E+00	6.20E-01	-6.10E-02	3.93E+00	1.13E+00	
group_3970	1.40E-01	3.95E-03	2.01E-02	1.64E+00	8.06E-01	-4.33E-01	3.43E+00	1.61E+00	
group_3485	1.40E-01	2.49E-01	4.66E-02	-1.21E+00	6.23E-01	-5.83E-02	3.88E+00	1.03E+00	
group_2458	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_2255	1.40E-01	2.11E-02	3.58E-02	1.42E+00	7.38E-01	-4.79E-01	3.87E+00	1.82E+00	
group_2001	1.40E-01	8.38E-02	1.22E-02	-1.55E+00	6.51E-01	-1.05E-02	3.88E+00	1.11E+00	
group_1906	1.40E-01	8.38E-02	1.08E-02	-1.57E+00	6.50E-01	-1.66E-02	3.92E+00	1.33E+00	
group_1620	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_1341	1.40E-01	8.38E-02	1.07E-02	-1.58E+00	6.53E-01	-1.13E-02	3.93E+00	1.05E+00	
group_1193	1.40E-01	5.44E-04	3.70E-04	2.65E+00	1.09E+00	-5.92E-01	3.66E+00	2.60E+00	bad-chisq
group_1097	1.40E-01	5.47E-05	2.76E-04	3.29E+00	6.77E-01	-3.69E-01	2.51E+00	1.73E-01	bad-chisq
group_928	1.40E-01	2.49E-01	4.21E-02	-1.24E+00	6.23E-01	-5.91E-02	3.92E+00	1.03E+00	
group_652	1.40E-01	5.47E-05	2.76E-04	3.29E+00	6.77E-01	-3.69E-01	2.51E+00	1.73E-01	bad-chisq
group_594	1.40E-01	2.11E-02	4.10E-02	1.36E+00	7.24E-01	-4.57E-01	3.82E+00	1.53E+00	
group_578	1.40E-01	5.64E-01	8.79E-01	-9.08E-02	5.97E-01	-2.25E-01	3.65E+00	1.34E+00	
ccrC	1.40E-01	5.47E-05	2.76E-04	3.29E+00	6.77E-01	-3.69E-01	2.51E+00	1.73E-01	bad-chisq
group_8770	1.30E-01	1.11E-04	5.60E-04	3.17E+00	6.75E-01	-3.42E-01	2.52E+00	3.13E-01	bad-chisq
group_8350	1.30E-01	7.45E-03	3.44E-02	1.51E+00	8.06E-01	-4.01E-01	3.45E+00	1.36E+00	
group_8230	1.30E-01	3.72E-01	1.07E-01	-1.00E+00	6.30E-01	-1.01E-01	3.79E+00	1.24E+00	
group_8170	1.30E-01	7.66E-01	7.42E-01	-2.04E-01	6.20E-01	-2.08E-01	3.66E+00	1.29E+00	
group_8130	1.30E-01	3.72E-01	1.40E-01	-9.18E-01	6.31E-01	-1.03E-01	3.70E+00	1.20E+00	
group_7974	1.30E-01	1.37E-01	1.67E-02	-1.51E+00	6.61E-01	-4.39E-02	4.01E+00	1.04E+00	
group_7954	1.30E-01	1.11E-04	5.60E-04	3.17E+00	6.75E-01	-3.42E-01	2.52E+00	3.13E-01	bad-chisq
group_7892	1.30E-01	3.72E-01	1.07E-01	-1.00E+00	6.30E-01	-1.01E-01	3.79E+00	1.24E+00	
group_5714	1.30E-01	3.74E-02	1.21E-01	1.03E+00	7.02E-01	-3.71E-01	3.59E+00	1.22E+00	
group_5692	1.30E-01	7.45E-03	3.88E-02	4.13E+00	2.27E+00	-9.03E-01	7.02E+00	3.95E+00	
group_5690	1.30E-01	7.45E-03	3.88E-02	4.13E+00	2.27E+00	-9.03E-01	7.02E+00	3.95E+00	
group_5535	1.30E-01	7.45E-03	3.28E-02	4.28E+00	2.34E+00	-8.87E-01	6.92E+00	3.94E+00	
group_5256	1.30E-01	7.66E-01	7.23E-01	-2.18E-01	6.14E-01	-2.07E-01	3.66E+00	1.32E+00	
group_5139	1.30E-01	1.37E-01	2.89E-02	-1.38E+00	6.57E-01	-4.78E-02	3.81E+00	1.25E+00	
group_4821	1.30E-01	7.45E-03	2.96E-02	1.57E+00	8.13E-01	-4.24E-01	3.49E+00	1.70E+00	
group_4560	1.30E-01	3.74E-02	1.02E-01	1.08E+00	7.05E-01	-3.87E-01	3.65E+00	1.27E+00	
group_4057	1.30E-01	7.66E-01	4.28E-01	-4.89E-01	6.19E-01	-1.58E-01	3.64E+00	1.19E+00	
group_4049	1.30E-01	1.37E-01	2.28E-02	-1.45E+00	6.64E-01	-4.61E-02	3.91E+00	1.02E+00	
group_3670	1.30E-01	7.45E-03	3.28E-02	4.28E+00	2.34E+00	-8.87E-01	6.92E+00	3.94E+00	
group_3600	1.30E-01	7.66E-01	4.28E-01	-4.89E-01	6.19E-01	-1.58E-01	3.64E+00	1.19E+00	
group_3590	1.30E-01	7.66E-01	4.28E-01	-4.89E-01	6.19E-01	-1.58E-01	3.64E+00	1.19E+00	
group_3580	1.30E-01	7.66E-01	7.25E-01	-2.17E-01	6.15E-01	-2.09E-01	3.66E+00	1.35E+00	
group_3482	1.30E-01	7.66E-01	7.42E-01	-2.04E-01	6.20E-01	-2.08E-01	3.66E+00	1.29E+00	
group_3447	1.30E-01	3.72E-01	1.11E-01	-9.93E-01	6.32E-01	-9.89E-02	3.78E+00	1.15E+00	
group_3078	1.30E-01	7.66E-01	3.57E-01	-5.59E-01	6.08E-01	-1.55E-01	3.68E+00	1.35E+00	
group_2907	1.30E-01	7.45E-03	3.28E-02	4.28E+00	2.34E+00	-8.87E-01	6.92E+00	3.94E+00	
group_2872	1.30E-01	3.74E-02	5.58E-01	6.14E-01	1.07E+00	-3.45E-01	4.07E+00	1.68E+00	
group_2858	1.30E-01	7.45E-03	3.68E-02	4.14E+00	2.27E+00	-8.91E-01	6.95E+00	3.92E+00	
group_2720	1.30E-01	3.72E-01	7.43E-01	2.07E-01	6.36E-01	-2.69E-01	3.63E+00	1.42E+00	
group_2632	1.30E-01	1.37E-01	3.44E-01	6.02E-01	6.51E-01	-3.23E-01	3.62E+00	1.32E+00	
group_2256	1.30E-01	3.72E-01	7.92E-01	1.66E-01	6.32E-01	-2.62E-01	3.62E+00	1.38E+00	
group_2178	1.30E-01	3.74E-02	1.21E-01	1.03E+00	7.02E-01	-3.71E-01	3.59E+00	1.22E+00	
group_1289	1.30E-01	1.37E-01	2.76E-02	-1.40E+00	6.61E-01	-4.42E-02	3.83E+00	1.05E+00	
yfmJ	1.30E-01	7.45E-03	3.68E-02	4.14E+00	2.27E+00	-8.91E-01	6.95E+00	3.92E+00	
group_1155	1.30E-01	7.45E-03	3.44E-02	1.51E+00	8.06E-01	-4.01E-01	3.45E+00	1.36E+00	
group_1096	1.30E-01	1.11E-04	5.28E-04	3.20E+00	6.75E-01	-3.49E-01	2.55E+00	1.75E-01	bad-chisq
group_770	1.30E-01	3.72E-01	7.43E-01	2.07E-01	6.36E-01	-2.69E-01	3.63E+00	1.42E+00	
group_721	1.30E-01	1.11E-04	5.60E-04	3.17E+00	6.75E-01	-3.42E-01	2.52E+00	3.13E-01	bad-chisq
group_675	1.30E-01	1.11E-04	5.60E-04	3.17E+00	6.75E-01	-3.42E-01	2.52E+00	3.13E-01	bad-chisq
group_248	1.30E-01	1.11E-04	5.60E-04	3.17E+00	6.75E-01	-3.42E-01	2.52E+00	3.13E-01	bad-chisq
group_8837	1.20E-01	5.38E-01	1.75E-01	-8.69E-01	6.46E-01	-1.26E-01	3.79E+00	1.12E+00	
group_8506	1.20E-01	1.00E+00	4.18E-01	-5.13E-01	6.30E-01	-1.78E-01	3.75E+00	1.34E+00	
group_8393	1.20E-01	1.38E-02	3.86E-02	4.12E+00	2.27E+00	-9.01E-01	7.01E+00	3.94E+00	
group_8381	1.20E-01	6.48E-02	1.90E-01	8.87E-01	7.10E-01	-3.48E-01	3.58E+00	1.44E+00	
group_8367	1.20E-01	2.18E-01	8.87E-01	1.04E-01	7.34E-01	-2.46E-01	3.61E+00	1.27E+00	
group_8029	1.20E-01	1.38E-02	9.41E-02	1.41E+00	9.19E-01	-3.58E-01	3.45E+00	1.63E-01	
group_7806	1.20E-01	1.00E+00	4.18E-01	-5.13E-01	6.30E-01	-1.78E-01	3.75E+00	1.34E+00	
group_7149	1.20E-01	1.00E+00	4.18E-01	-5.13E-01	6.30E-01	-1.78E-01	3.75E+00	1.34E+00	
dfrG	1.20E-01	1.38E-02	9.41E-02	1.41E+00	9.19E-01	-3.58E-01	3.45E+00	1.63E-01	
group_6591	1.20E-01	2.18E-01	8.87E-01	1.04E-01	7.34E-01	-2.46E-01	3.61E+00	1.27E+00	
group_6493	1.20E-01	1.38E-02	3.86E-02	4.12E+00	2.27E+00	-9.01E-01	7.01E+00	3.94E+00	
group_6354	1.20E-01	2.18E-01	8.87E-01	1.04E-01	7.34E-01	-2.46E-01	3.61E+00	1.27E+00	
group_6257	1.20E-01	2.18E-01	8.87E-01	1.04E-01	7.34E-01	-2.46E-01	3.61E+00	1.27E+00	
group_5806	1.20E-01	5.38E-01	5.60E-01	4.63E-01	8.06E-01	-2.96E-01	3.76E+00	1.36E+00	
group_5716	1.20E-01	5.38E-01	2.36E-01	-7.62E-01	6.48E-01	-1.33E-01	3.70E+00	1.15E+00	
group_5709	1.20E-01	2.09E-03	7.69E-03	1.87E+00	1.11E+00	-3.12E-01	2.74E+00	1.17E+00	bad-chisq
group_5423	1.20E-01	1.00E+00	5.58E-01	-3.74E-01	6.39E-01	-1.85E-01	3.67E+00	1.23E+00	
group_5293	1.20E-01	1.00E+00	5.45E-01	-3.87E-01	6.39E-01	-1.87E-01	3.68E+00	1.28E+00	
group_5169	1.20E-01	2.09E-03	8.84E-05	-2.75E+00	1.10E+00	1.88E-01	3.25E+00	8.62E-01	bad-chisq
dnaC	1.20E-01	2.22E-04	3.44E-04	3.22E+00	6.67E-01	-3.88E-01	2.88E+00	1.14E+00	bad-chisq
group_4001	1.20E-01	5.38E-01	9.08E-01	-7.36E-02	6.36E-01	-2.30E-01	3.65E+00	1.36E+00	
zitB	1.20E-01	1.38E-02	3.86E-02	4.12E+00	2.27E+00	-9.01E-01	7.01E+00	3.94E+00	
group_2929	1.20E-01	1.38E-02	3.86E-02	4.12E+00	2.27E+00	-9.01E-01	7.01E+00	3.94E+00	
group_2676	1.20E-01	2.18E-01	5.67E-01	3.73E-01	6.60E-01	-2.83E-01	3.60E+00	1.30E+00	
group_2643	1.20E-01	5.38E-01	4.97E-01	5.68E-01	8.54E-01	-3.22E-01	3.90E+00	1.23E+00	
group_2553	1.20E-01	2.18E-01	5.85E-02	-1.23E+00	6.68E-01	-8.11E-02	3.78E+00	1.21E+00	
group_2487	1.20E-01	1.38E-02	1.63E-02	1.84E+00	8.84E-01	-5.13E-01	4.02E+00	2.06E+00	
group_2034	1.20E-01	2.09E-03	8.70E-03	1.85E+00	1.11E+00	-2.99E-01	2.71E+00	9.02E-01	bad-chisq
group_1551	1.20E-01	6.48E-02	9.68E-03	-1.73E+00	7.20E-01	-2.83E-02	3.90E+00	1.09E+00	
csoR	1.20E-01	1.38E-02	3.86E-02	4.12E+00	2.27E+00	-9.01E-01	7.01E+00	3.94E+00	
group_1261	1.20E-01	1.38E-02	3.05E-02	4.31E+00	2.36E+00	-8.72E-01	6.83E+00	3.91E+00	
group_1252	1.20E-01	2.09E-03	5.45E-05	-2.81E+00	1.11E+00	1.88E-01	3.36E+00	1.02E+00	bad-chisq
group_1013	1.20E-01	2.18E-01	5.73E-01	3.67E-01	6.60E-01	-2.83E-01	3.59E+00	1.37E+00	
tetK	1.20E-01	5.38E-01	4.97E-01	5.68E-01	8.54E-01	-3.22E-01	3.90E+00	1.23E+00	
group_772	1.20E-01	2.18E-01	5.73E-01	3.67E-01	6.60E-01	-2.83E-01	3.59E+00	1.37E+00	
group_604	1.20E-01	2.18E-01	5.67E-01	3.73E-01	6.60E-01	-2.83E-01	3.60E+00	1.30E+00	
group_603	1.20E-01	2.09E-03	1.34E-02	1.81E+00	1.11E+00	-2.76E-01	2.63E+00	5.17E-01	bad-chisq
group_591	1.20E-01	1.00E+00	5.26E-01	-4.05E-01	6.37E-01	-1.86E-01	3.69E+00	1.31E+00	
group_477	1.20E-01	6.48E-02	9.68E-03	-1.73E+00	7.20E-01	-2.83E-02	3.90E+00	1.09E+00	
group_230	1.20E-01	5.38E-01	2.19E-01	-7.74E-01	6.34E-01	-1.33E-01	3.70E+00	1.39E+00	
group_181	1.20E-01	1.38E-02	9.41E-02	1.41E+00	9.19E-01	-3.58E-01	3.45E+00	1.63E-01	
group_98	1.20E-01	1.38E-02	3.86E-02	4.12E+00	2.27E+00	-9.01E-01	7.01E+00	3.94E+00	
group_11762	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11761	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11733	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11732	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11714	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11712	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11711	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11710	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11709	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11708	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11697	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11692	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11691	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11687	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11686	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11675	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11674	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11671	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11670	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_11669	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_8717	1.10E-01	3.38E-01	6.94E-01	2.62E-01	6.73E-01	-2.70E-01	3.62E+00	1.32E+00	
group_8648	1.10E-01	7.49E-01	7.81E-01	-1.84E-01	6.61E-01	-2.16E-01	3.66E+00	1.31E+00	
group_8536	1.10E-01	4.02E-03	1.45E-02	1.75E+00	1.10E+00	-2.83E-01	2.76E+00	9.36E-01	bad-chisq
group_8520	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_8196	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_7943	1.10E-01	2.53E-02	2.98E-03	-2.17E+00	8.31E-01	-7.26E-03	3.92E+00	8.86E-01	
group_7758	1.10E-01	4.39E-04	1.08E-03	3.00E+00	6.64E-01	-3.38E-01	2.71E+00	1.18E+00	bad-chisq
group_7686	1.10E-01	4.02E-03	6.02E-03	2.03E+00	1.08E+00	-3.68E-01	3.05E+00	1.74E+00	bad-chisq
group_7605	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_7516	1.10E-01	1.10E-01	2.85E-01	7.46E-01	7.24E-01	-3.26E-01	3.59E+00	1.50E+00	
group_7421	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
group_7385	1.10E-01	2.53E-02	8.52E-02	1.28E+00	8.17E-01	-3.63E-01	3.52E+00	1.35E+00	
group_7078	1.10E-01	2.53E-02	7.45E-02	1.32E+00	8.17E-01	-3.75E-01	3.57E+00	1.36E+00	
group_6952	1.10E-01	4.02E-03	1.00E+00	1.05E+00	1.00E+00	-2.43E-01	3.51E+00	1.78E+00	bad-chisq
group_6577	1.10E-01	2.53E-02	3.85E-02	4.12E+00	2.27E+00	-8.99E-01	6.99E+00	3.93E+00	
